1689293700,13.0,7.0,38.0,33.0,41.0,33.0,29.0,30.0,28.0,26.0,35.0,34.0,36.0,37.0,44.0,43.0,43.0,37.0,40.0,0.0,1.0,21.0,2.0,1000.0,4.0,1000.0,0.0,0.0,4.0,1000.0,7.0,0.0,6.0,2.0,-1.0,1.0,5.0,3.0,0.0,4.0,3.0,3.0,2.0,1000.0,-1.0,4.0,1.0,1000.0,0.0,1.0,6.0,20.0,19.0,14.0,15.0,17.0,18.0,17.0,10.0,10.0,10.0,8.0,8.0,1000.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,13.0,11.0,11.0,11.0,16.0,11.0,10.0,11.0,8.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,2.0,5.0,10.0,4.0
1689294600,15.0,17.0,47.0,42.0,48.0,47.0,42.0,43.0,42.0,34.0,39.0,41.0,49.0,40.0,55.0,50.0,50.0,45.0,45.0,0.0,0.0,19.0,1.0,3.0,2.0,4.0,0.0,2.0,5.0,4.0,6.0,4.0,6.0,4.0,0.0,0.0,1.0,-1.0,2.0,1000.0,4.0,2.0,1.0,4.0,7.0,2.0,0.0,5.0,3.0,2.0,10.0,18.0,17.0,12.0,12.0,12.0,12.0,11.0,7.0,7.0,8.0,6.0,6.0,3.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,14.0,17.0,16.0,18.0,14.0,15.0,14.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,15.0,5.0
1689295500,12.0,9.0,35.0,31.0,35.0,35.0,29.0,32.0,29.0,26.0,27.0,26.0,34.0,32.0,45.0,46.0,45.0,39.0,47.0,0.0,0.0,19.0,3.0,2.0,4.0,3.0,0.0,1.0,1000.0,3.0,2.0,5.0,1000.0,0.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,27.0,28.0,22.0,21.0,24.0,23.0,25.0,16.0,16.0,16.0,15.0,16.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,15.0,16.0,15.0,15.0,17.0,23.0,20.0,21.0,10.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,3.0,1.0,3.0,5.0,13.0,6.0
1689296400,7.0,7.0,47.0,45.0,50.0,48.0,39.0,43.0,42.0,26.0,35.0,34.0,40.0,37.0,47.0,46.0,46.0,42.0,50.0,0.0,2.0,16.0,1000.0,1.0,2.0,7.0,1.0,1.0,4.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,3.0,1.0,8.0,1000.0,9.0,2.0,1000.0,0.0,1.0,1.0,0.0,6.0,21.0,23.0,19.0,19.0,19.0,19.0,15.0,10.0,10.0,11.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,18.0,20.0,18.0,19.0,22.0,19.0,19.0,22.0,10.0,8.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1000.0,0.0,28.0,6.0
1689297300,14.0,9.0,46.0,42.0,49.0,57.0,45.0,54.0,48.0,38.0,43.0,42.0,48.0,42.0,62.0,57.0,58.0,49.0,51.0,0.0,1.0,24.0,3.0,2.0,1.0,10.0,1.0,3.0,5.0,9.0,4.0,7.0,1000.0,1.0,0.0,3.0,3.0,4.0,2.0,5.0,1.0,10.0,6.0,0.0,3.0,8.0,3.0,4.0,3.0,1.0,10.0,24.0,26.0,22.0,23.0,27.0,28.0,30.0,22.0,22.0,21.0,17.0,18.0,1.0,5.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,19.0,21.0,19.0,20.0,20.0,22.0,19.0,19.0,13.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,17.0,10.0
1689298200,18.0,16.0,48.0,45.0,51.0,46.0,40.0,48.0,41.0,35.0,39.0,40.0,52.0,47.0,73.0,68.0,70.0,52.0,59.0,0.0,0.0,38.0,1000.0,2.0,6.0,3.0,0.0,5.0,8.0,3.0,5.0,5.0,4.0,6.0,0.0,1.0,2.0,0.0,4.0,5.0,2.0,4.0,7.0,3.0,0.0,6.0,0.0,3.0,2.0,1.0,7.0,38.0,33.0,23.0,23.0,27.0,27.0,25.0,15.0,15.0,16.0,14.0,14.0,4.0,3.0,2.0,0.0,1000.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,0.0,17.0,28.0,24.0,26.0,21.0,20.0,18.0,19.0,5.0,12.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,3.0,4.0,3.0,2.0,3.0,13.0,2.0,1.0,0.0,2.0,1.0,7.0,2.0,12.0,11.0
1689299100,15.0,13.0,47.0,42.0,49.0,51.0,45.0,46.0,40.0,40.0,54.0,53.0,64.0,57.0,82.0,75.0,77.0,68.0,86.0,0.0,0.0,43.0,4.0,1.0,4.0,2.0,0.0,5.0,1000.0,2.0,6.0,4.0,7.0,5.0,7.0,1.0,2.0,7.0,5.0,8.0,1.0,5.0,6.0,-2.0,2.0,8.0,2.0,5.0,2.0,3.0,10.0,42.0,41.0,31.0,32.0,36.0,37.0,35.0,28.0,28.0,26.0,22.0,22.0,1000.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,1.0,2.0,0.0,27.0,21.0,18.0,20.0,30.0,28.0,25.0,30.0,9.0,18.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0,8.0,1000.0,1.0,5.0,6.0,10.0,0.0,8.0,1.0,1.0,0.0,2.0,4.0,8.0,12.0
1689300000,23.0,24.0,67.0,66.0,76.0,69.0,60.0,64.0,62.0,45.0,46.0,46.0,45.0,40.0,72.0,65.0,65.0,56.0,57.0,1.0,0.0,32.0,1000.0,2.0,2.0,8.0,1.0,6.0,6.0,7.0,4.0,5.0,0.0,8.0,1000.0,6.0,5.0,1000.0,4.0,3.0,0.0,7.0,2.0,9.0,-1.0,6.0,1.0,7.0,4.0,3.0,7.0,36.0,37.0,29.0,28.0,34.0,33.0,35.0,21.0,20.0,24.0,20.0,21.0,3.0,5.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,10.0,2.0,1.0,1.0,0.0,18.0,28.0,28.0,32.0,20.0,28.0,22.0,22.0,6.0,12.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1000.0,3.0,1.0,0.0,13.0,3.0,2.0,3.0,3.0,4.0,1.0,10.0,1.0,0.0,1.0,2.0,5.0,18.0,10.0
1689300900,34.0,28.0,86.0,76.0,82.0,87.0,77.0,91.0,83.0,66.0,77.0,76.0,82.0,73.0,112.0,100.0,104.0,83.0,100.0,1.0,2.0,51.0,3.0,2.0,4.0,7.0,1.0,6.0,18.0,6.0,1000.0,8.0,5.0,9.0,10.0,5.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,10.0,3.0,15.0,1.0,8.0,3.0,5.0,13.0,46.0,46.0,41.0,40.0,51.0,50.0,55.0,41.0,41.0,39.0,34.0,34.0,4.0,2.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,1000.0,12.0,4.0,2.0,2.0,1.0,41.0,41.0,40.0,41.0,47.0,47.0,38.0,41.0,14.0,27.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,8.0,4.0,9.0,1.0,0.0,13.0,10.0,5.0,1000.0,6.0,12.0,1.0,13.0,0.0,3.0,2.0,3.0,6.0,20.0,11.0
1689301800,36.0,33.0,100.0,93.0,105.0,101.0,89.0,119.0,115.0,89.0,108.0,109.0,142.0,114.0,156.0,146.0,146.0,121.0,128.0,1.0,1.0,71.0,4.0,7.0,6.0,7.0,1.0,16.0,16.0,6.0,6.0,22.0,8.0,10.0,3.0,6.0,10.0,11.0,5.0,4.0,3.0,5.0,4.0,19.0,12.0,19.0,4.0,10.0,6.0,4.0,29.0,60.0,60.0,48.0,49.0,61.0,62.0,56.0,40.0,37.0,44.0,41.0,42.0,6.0,4.0,2.0,0.0,10.0,3.0,0.0,3.0,0.0,1.0,6.0,15.0,1000.0,3.0,3.0,0.0,33.0,46.0,41.0,44.0,46.0,44.0,39.0,46.0,12.0,21.0,0.0,1.0,10.0,1.0,6.0,3.0,2.0,1.0,5.0,4.0,7.0,8.0,2.0,0.0,13.0,6.0,6.0,5.0,6.0,10.0,2.0,12.0,0.0,3.0,3.0,7.0,14.0,15.0,9.0
1689302700,47.0,37.0,118.0,107.0,119.0,130.0,108.0,130.0,123.0,104.0,123.0,118.0,149.0,128.0,190.0,178.0,176.0,144.0,162.0,1.0,1.0,92.0,8.0,6.0,7.0,9.0,1.0,7.0,15.0,8.0,9.0,14.0,11.0,18.0,16.0,3.0,8.0,8.0,7.0,5.0,3.0,16.0,7.0,10.0,14.0,19.0,2.0,14.0,7.0,7.0,24.0,95.0,93.0,69.0,70.0,85.0,86.0,90.0,62.0,62.0,62.0,53.0,53.0,13.0,3.0,1.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,11.0,25.0,8.0,3.0,9.0,1.0,49.0,51.0,46.0,48.0,50.0,52.0,47.0,49.0,16.0,33.0,2.0,3.0,0.0,2.0,2.0,1000.0,0.0,0.0,3.0,2.0,6.0,5.0,1.0,5.0,16.0,5.0,9.0,4.0,1000.0,14.0,5.0,16.0,0.0,5.0,1000.0,3.0,14.0,20.0,21.0
1689303600,54.0,52.0,150.0,136.0,157.0,160.0,136.0,161.0,145.0,122.0,139.0,141.0,172.0,139.0,230.0,213.0,215.0,179.0,205.0,5.0,1.0,118.0,7.0,7.0,5.0,13.0,1.0,23.0,16.0,12.0,7.0,14.0,13.0,34.0,13.0,14.0,14.0,4.0,9.0,15.0,7.0,17.0,16.0,10.0,10.0,25.0,5.0,15.0,6.0,9.0,33.0,101.0,101.0,81.0,85.0,90.0,94.0,91.0,56.0,55.0,55.0,51.0,53.0,5.0,6.0,1.0,2.0,7.0,1.0,1.0,2.0,0.0,1.0,15.0,30.0,3.0,4.0,11.0,0.0,71.0,77.0,67.0,72.0,78.0,81.0,69.0,71.0,22.0,49.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,7.0,12.0,10.0,5.0,0.0,4.0,19.0,8.0,12.0,7.0,3.0,21.0,4.0,15.0,0.0,2.0,6.0,7.0,13.0,21.0,26.0
1689304500,95.0,80.0,204.0,182.0,216.0,238.0,202.0,248.0,234.0,192.0,223.0,214.0,269.0,227.0,369.0,339.0,341.0,303.0,334.0,2.0,0.0,205.0,9.0,8.0,16.0,16.0,2.0,31.0,20.0,14.0,19.0,32.0,21.0,56.0,20.0,15.0,33.0,10.0,17.0,16.0,13.0,28.0,14.0,26.0,11.0,41.0,3.0,28.0,14.0,14.0,52.0,176.0,178.0,150.0,148.0,168.0,166.0,168.0,132.0,131.0,135.0,120.0,123.0,8.0,8.0,4.0,0.0,7.0,1.0,1.0,11.0,0.0,2.0,20.0,29.0,11.0,6.0,13.0,1.0,114.0,135.0,126.0,143.0,124.0,133.0,126.0,130.0,31.0,83.0,2.0,0.0,5.0,6.0,3.0,5.0,11.0,1.0,7.0,7.0,12.0,18.0,4.0,8.0,24.0,10.0,21.0,6.0,12.0,30.0,11.0,22.0,0.0,12.0,3.0,5.0,15.0,24.0,34.0
1689305400,127.0,94.0,294.0,267.0,323.0,314.0,268.0,334.0,314.0,256.0,311.0,311.0,379.0,311.0,531.0,492.0,498.0,431.0,487.0,1.0,1.0,266.0,16.0,12.0,18.0,38.0,4.0,47.0,26.0,34.0,25.0,47.0,31.0,76.0,29.0,31.0,42.0,24.0,19.0,23.0,11.0,34.0,20.0,20.0,21.0,90.0,8.0,33.0,14.0,19.0,76.0,244.0,245.0,202.0,198.0,237.0,233.0,229.0,161.0,159.0,159.0,144.0,144.0,17.0,21.0,4.0,1.0,23.0,0.0,0.0,12.0,2.0,0.0,26.0,49.0,11.0,10.0,11.0,0.0,156.0,169.0,159.0,172.0,177.0,176.0,147.0,158.0,35.0,121.0,2.0,4.0,18.0,0.0,7.0,3.0,13.0,4.0,8.0,25.0,20.0,22.0,6.0,4.0,31.0,15.0,19.0,12.0,15.0,38.0,10.0,25.0,0.0,11.0,3.0,16.0,32.0,26.0,56.0
1689306300,104.0,92.0,277.0,256.0,320.0,323.0,270.0,347.0,323.0,278.0,335.0,332.0,422.0,356.0,539.0,501.0,501.0,435.0,493.0,2.0,1.0,277.0,14.0,24.0,23.0,-1.0,0.0,46.0,40.0,-1.0,39.0,67.0,33.0,43.0,27.0,25.0,31.0,24.0,28.0,26.0,7.0,29.0,24.0,46.0,20.0,78.0,2.0,38.0,14.0,24.0,65.0,268.0,261.0,212.0,215.0,260.0,263.0,250.0,157.0,153.0,153.0,133.0,138.0,22.0,23.0,2.0,6.0,38.0,2.0,0.0,10.0,2.0,5.0,27.0,74.0,18.0,15.0,15.0,1.0,161.0,169.0,148.0,155.0,198.0,199.0,169.0,181.0,47.0,114.0,6.0,8.0,24.0,0.0,7.0,13.0,7.0,5.0,15.0,22.0,25.0,38.0,13.0,6.0,34.0,16.0,20.0,11.0,19.0,47.0,16.0,23.0,0.0,11.0,6.0,31.0,40.0,41.0,49.0
1689307200,163.0,134.0,389.0,353.0,414.0,424.0,358.0,451.0,413.0,325.0,380.0,386.0,478.0,413.0,689.0,643.0,642.0,567.0,655.0,2.0,1.0,305.0,19.0,27.0,34.0,42.0,4.0,32.0,42.0,38.0,29.0,71.0,27.0,50.0,44.0,32.0,55.0,28.0,46.0,38.0,17.0,39.0,38.0,46.0,33.0,113.0,9.0,47.0,17.0,30.0,78.0,323.0,324.0,262.0,265.0,307.0,310.0,322.0,206.0,204.0,218.0,197.0,202.0,24.0,24.0,1.0,4.0,30.0,0.0,1.0,15.0,2.0,4.0,38.0,94.0,20.0,18.0,13.0,2.0,221.0,260.0,239.0,258.0,254.0,260.0,231.0,253.0,87.0,134.0,5.0,4.0,18.0,6.0,9.0,15.0,13.0,13.0,16.0,25.0,39.0,42.0,16.0,13.0,55.0,24.0,25.0,19.0,23.0,72.0,21.0,46.0,0.0,24.0,8.0,21.0,22.0,45.0,69.0
1689308100,282.0,212.0,588.0,554.0,640.0,616.0,499.0,648.0,594.0,482.0,576.0,568.0,711.0,610.0,1020.0,958.0,952.0,845.0,1008.9999999999999,3.0,1.0,447.0,17.0,56.0,39.0,39.0,4.0,55.0,47.0,35.0,33.0,111.0,54.0,78.0,86.0,53.0,79.0,40.0,72.0,79.0,17.0,61.0,54.0,73.0,46.0,169.0,8.0,68.0,23.0,45.0,151.0,497.0,506.0,429.0,426.0,496.0,493.0,496.0,311.0,305.0,311.0,283.0,293.0,30.0,56.0,7.0,7.0,40.0,5.0,2.0,27.0,1.0,8.0,47.0,135.0,21.0,20.0,38.0,8.0,373.0,386.0,346.0,366.0,427.0,427.0,356.0,387.0,147.0,226.0,7.0,12.0,34.0,8.0,16.0,20.0,12.0,15.0,33.0,59.0,54.0,64.0,8.0,12.0,114.0,36.0,55.0,34.0,39.0,93.0,24.0,94.0,3.0,37.0,10.0,40.0,56.0,81.0,123.0
1689309000,338.0,248.0,679.0,620.0,777.0,769.0,614.0,806.0,745.0,596.0,709.0,714.0,939.0,818.0,1443.0,1336.0,1335.0,1176.0,1357.0,3.0,5.0,606.0,33.0,87.0,80.0,69.0,7.0,77.0,70.0,62.0,50.0,165.0,62.0,111.0,83.0,107.0,109.0,51.0,46.0,87.0,26.0,68.0,61.0,80.0,44.0,324.0,12.0,108.0,50.0,58.0,147.0,749.0,753.0,665.0,659.0,772.0,766.0,741.0,481.0,466.0,479.0,428.0,447.0,22.0,83.0,7.0,8.0,70.0,9.0,5.0,37.0,6.0,14.0,66.0,192.0,44.0,34.0,27.0,6.0,446.0,481.0,429.0,459.0,502.0,523.0,442.0,494.0,159.0,287.0,12.0,19.0,31.0,6.0,26.0,25.0,24.0,26.0,40.0,62.0,66.0,91.0,24.0,24.0,92.0,47.0,38.0,22.0,60.0,141.0,35.0,82.0,3.0,48.0,18.0,61.0,77.0,86.0,157.0
1689309900,260.0,175.0,688.0,614.0,763.0,730.0,571.0,775.0,719.0,564.0,689.0,694.0,936.0,788.0,1283.0,1193.0,1189.0,1000.0,1146.0,2.0,5.0,522.0,49.0,98.0,97.0,71.0,7.0,97.0,95.0,64.0,67.0,163.0,90.0,77.0,66.0,82.0,114.0,35.0,44.0,67.0,25.0,61.0,56.0,84.0,51.0,314.0,12.0,94.0,37.0,57.0,135.0,603.0,599.0,510.0,516.0,601.0,607.0,580.0,382.0,374.0,381.0,335.0,361.0,48.0,74.0,17.0,2.0,63.0,5.0,17.0,28.0,3.0,9.0,41.0,132.0,29.0,34.0,24.0,10.0,378.0,413.0,371.0,388.0,435.0,433.0,347.0,382.0,146.0,232.0,13.0,14.0,46.0,5.0,20.0,11.0,12.0,15.0,29.0,72.0,57.0,65.0,20.0,16.0,111.0,54.0,50.0,39.0,50.0,153.0,24.0,91.0,1.0,66.0,23.0,81.0,98.0,104.0,182.0
1689310800,293.0,219.0,636.0,576.0,721.0,730.0,558.0,695.0,624.0,503.0,595.0,600.0,789.0,683.0,1177.0,1097.0,1095.0,980.0,1120.0,4.0,3.0,408.0,32.0,96.0,96.0,64.0,6.0,52.0,71.0,58.0,51.0,107.0,53.0,57.0,59.0,94.0,123.0,39.0,41.0,91.0,28.0,76.0,71.0,57.0,54.0,258.0,19.0,82.0,40.0,42.0,135.0,542.0,532.0,461.0,461.0,540.0,540.0,553.0,372.0,365.0,381.0,338.0,360.0,30.0,56.0,10.0,7.0,44.0,5.0,10.0,35.0,2.0,12.0,41.0,132.0,33.0,23.0,26.0,7.0,443.0,406.0,367.0,386.0,494.0,475.0,412.0,433.0,191.0,252.0,9.0,13.0,31.0,3.0,9.0,20.0,16.0,12.0,30.0,50.0,38.0,56.0,9.0,12.0,101.0,41.0,42.0,25.0,40.0,167.0,18.0,86.0,1.0,59.0,15.0,80.0,78.0,111.0,150.0
1689311700,300.0,209.0,704.0,654.0,812.0,782.0,602.0,758.0,687.0,547.0,684.0,673.0,893.0,790.0,1319.0,1226.0,1225.0,1032.0,1214.0,5.0,2.0,463.0,20.0,104.0,121.0,59.0,6.0,52.0,99.0,53.0,64.0,151.0,70.0,52.0,99.0,94.0,123.0,67.0,51.0,85.0,30.0,76.0,71.0,81.0,51.0,270.0,15.0,94.0,49.0,45.0,157.0,565.0,572.0,490.0,485.0,561.0,556.0,547.0,356.0,343.0,337.0,301.0,315.0,38.0,79.0,11.0,7.0,39.0,11.0,4.0,32.0,2.0,10.0,44.0,125.0,25.0,30.0,33.0,6.0,491.0,492.0,443.0,475.0,541.0,558.0,474.0,507.0,233.0,258.0,17.0,13.0,35.0,13.0,12.0,15.0,19.0,21.0,32.0,71.0,52.0,73.0,16.0,15.0,75.0,33.0,40.0,23.0,48.0,192.0,23.0,58.0,1.0,67.0,21.0,91.0,78.0,129.0,196.0
1689312600,306.0,221.0,735.0,689.0,875.0,932.0,721.0,886.0,803.0,624.0,758.0,752.0,954.0,840.0,1306.0,1213.0,1209.0,1042.0,1218.0,5.0,4.0,490.0,21.0,119.0,140.0,93.0,9.0,74.0,81.0,84.0,71.0,162.0,88.0,48.0,83.0,115.0,149.0,46.0,46.0,86.0,25.0,92.0,83.0,86.0,40.0,253.0,26.0,97.0,40.0,57.0,141.0,553.0,542.0,454.0,461.0,531.0,538.0,512.0,322.0,311.0,319.0,277.0,293.0,42.0,86.0,13.0,8.0,50.0,8.0,8.0,27.0,3.0,8.0,46.0,115.0,29.0,40.0,55.0,6.0,487.0,487.0,438.0,481.0,543.0,548.0,464.0,491.0,222.0,265.0,17.0,19.0,32.0,17.0,11.0,24.0,26.0,16.0,32.0,65.0,60.0,75.0,32.0,14.0,89.0,40.0,40.0,31.0,50.0,223.0,30.0,75.0,4.0,76.0,24.0,96.0,93.0,158.0,216.0
1689313500,244.0,197.0,643.0,586.0,763.0,738.0,556.0,760.0,677.0,502.0,589.0,601.0,784.0,668.0,1090.0,996.0,1000.0,861.0,1000.9999999999999,3.0,8.0,366.0,34.0,104.0,97.0,78.0,8.0,55.0,80.0,70.0,82.0,181.0,43.0,30.0,48.0,95.0,115.0,44.0,43.0,81.0,23.0,78.0,83.0,97.0,61.0,217.0,9.0,90.0,41.0,49.0,123.0,476.0,477.0,380.0,378.0,456.0,454.0,445.0,284.0,277.0,301.0,265.0,277.0,56.0,78.0,20.0,4.0,53.0,4.0,4.0,23.0,3.0,8.0,41.0,90.0,16.0,37.0,103.0,22.0,400.0,426.0,393.0,420.0,458.0,444.0,374.0,407.0,194.0,206.0,13.0,22.0,35.0,8.0,15.0,23.0,19.0,18.0,20.0,48.0,45.0,73.0,26.0,21.0,75.0,36.0,47.0,26.0,50.0,180.0,31.0,71.0,0.0,58.0,24.0,88.0,102.0,194.0,165.0
1689314400,216.0,166.0,549.0,508.0,610.0,630.0,501.0,655.0,575.0,488.0,594.0,590.0,748.0,657.0,996.0,915.0,911.0,764.0,856.0,7.0,2.0,379.0,20.0,67.0,78.0,52.0,5.0,43.0,77.0,47.0,47.0,123.0,64.0,36.0,49.0,55.0,93.0,42.0,42.0,46.0,21.0,62.0,80.0,35.0,48.0,149.0,10.0,85.0,50.0,35.0,113.0,411.0,414.0,346.0,346.0,401.0,401.0,391.0,263.0,254.0,262.0,238.0,250.0,35.0,58.0,5.0,3.0,40.0,4.0,8.0,15.0,5.0,4.0,33.0,79.0,19.0,55.0,69.0,16.0,350.0,360.0,320.0,343.0,393.0,384.0,330.0,362.0,169.0,181.0,15.0,18.0,25.0,6.0,16.0,18.0,17.0,16.0,25.0,36.0,50.0,58.0,16.0,25.0,49.0,32.0,61.0,40.0,34.0,158.0,28.0,44.0,1.0,62.0,24.0,93.0,85.0,131.0,141.0
1689315300,242.0,185.0,590.0,543.0,656.0,656.0,525.0,634.0,578.0,450.0,527.0,536.0,682.0,600.0,938.0,855.0,859.0,759.0,880.0,7.0,5.0,345.0,21.0,60.0,59.0,53.0,5.0,40.0,53.0,48.0,56.0,87.0,35.0,32.0,62.0,57.0,73.0,42.0,40.0,62.0,26.0,71.0,56.0,75.0,42.0,183.0,15.0,79.0,42.0,37.0,83.0,474.0,479.0,395.0,395.0,458.0,458.0,463.0,304.0,293.0,291.0,261.0,272.0,45.0,83.0,12.0,1000.0,42.0,7.0,6.0,21.0,4.0,5.0,39.0,87.0,18.0,63.0,75.0,17.0,306.0,335.0,312.0,345.0,338.0,348.0,302.0,328.0,141.0,165.0,6.0,18.0,11.0,17.0,13.0,21.0,16.0,13.0,17.0,28.0,29.0,46.0,29.0,21.0,89.0,43.0,74.0,19.0,31.0,115.0,32.0,71.0,1.0,41.0,21.0,91.0,75.0,132.0,153.0
1689316200,250.0,228.0,628.0,575.0,680.0,677.0,534.0,678.0,626.0,526.0,586.0,581.0,727.0,645.0,997.0,912.0,916.0,810.0,897.0,4.0,1000.0,402.0,26.0,71.0,81.0,60.0,6.0,34.0,46.0,54.0,39.0,126.0,28.0,33.0,54.0,66.0,85.0,32.0,33.0,35.0,27.0,72.0,52.0,40.0,48.0,151.0,17.0,81.0,36.0,45.0,103.0,429.0,417.0,359.0,362.0,428.0,431.0,433.0,273.0,268.0,272.0,238.0,249.0,25.0,78.0,18.0,4.0,36.0,1000.0,5.0,33.0,4.0,6.0,33.0,87.0,16.0,63.0,91.0,13.0,372.0,471.0,413.0,453.0,413.0,445.0,398.0,438.0,168.0,204.0,29.0,21.0,22.0,19.0,20.0,19.0,21.0,20.0,29.0,26.0,43.0,43.0,23.0,22.0,88.0,41.0,66.0,38.0,41.0,133.0,30.0,73.0,3.0,46.0,19.0,100.0,93.0,152.0,159.0
1689317100,246.0,176.0,644.0,606.0,708.0,744.0,626.0,775.0,710.0,602.0,693.0,695.0,848.0,758.0,1087.0,1004.0,1004.0,892.0,982.0,7.0,6.0,477.0,12.0,50.0,65.0,40.0,4.0,33.0,63.0,36.0,63.0,107.0,54.0,30.0,45.0,39.0,94.0,37.0,31.0,59.0,26.0,68.0,65.0,68.0,57.0,170.0,9.0,83.0,46.0,37.0,90.0,429.0,424.0,357.0,350.0,391.0,384.0,402.0,241.0,233.0,249.0,220.0,233.0,23.0,76.0,11.0,1000.0,31.0,4.0,4.0,3.0,4.0,9.0,44.0,93.0,18.0,77.0,71.0,9.0,463.0,461.0,403.0,432.0,501.0,510.0,456.0,478.0,146.0,317.0,29.0,24.0,22.0,13.0,8.0,16.0,16.0,14.0,29.0,30.0,41.0,57.0,22.0,28.0,100.0,41.0,85.0,40.0,46.0,130.0,31.0,88.0,3.0,35.0,18.0,77.0,100.0,148.0,183.0
1689318000,203.0,161.0,674.0,615.0,702.0,671.0,562.0,678.0,629.0,533.0,603.0,594.0,744.0,653.0,962.0,887.0,895.0,759.0,868.0,13.0,7.0,424.0,30.0,41.0,69.0,41.0,4.0,32.0,58.0,37.0,35.0,106.0,33.0,40.0,52.0,52.0,71.0,37.0,33.0,50.0,29.0,68.0,49.0,55.0,59.0,145.0,15.0,67.0,23.0,44.0,85.0,388.0,394.0,338.0,333.0,373.0,368.0,400.0,252.0,246.0,244.0,213.0,220.0,26.0,68.0,5.0,6.0,31.0,3.0,3.0,4.0,3.0,4.0,30.0,86.0,26.0,90.0,90.0,8.0,389.0,360.0,286.0,321.0,425.0,402.0,363.0,385.0,163.0,226.0,38.0,16.0,21.0,18.0,11.0,15.0,17.0,11.0,36.0,23.0,34.0,52.0,32.0,26.0,83.0,39.0,101.0,40.0,44.0,118.0,33.0,66.0,2.0,34.0,22.0,81.0,77.0,160.0,156.0
1689318900,278.0,203.0,681.0,629.0,716.0,705.0,600.0,740.0,684.0,580.0,665.0,670.0,818.0,720.0,1042.0,969.0,968.0,858.0,991.0,17.0,7.0,411.0,27.0,43.0,64.0,50.0,5.0,45.0,60.0,45.0,40.0,109.0,42.0,30.0,53.0,47.0,81.0,43.0,51.0,79.0,25.0,62.0,56.0,54.0,53.0,125.0,23.0,74.0,41.0,33.0,123.0,450.0,450.0,390.0,389.0,424.0,423.0,419.0,248.0,246.0,254.0,240.0,251.0,28.0,68.0,4.0,4.0,32.0,1000.0,4.0,2.0,1.0,7.0,32.0,105.0,10.0,88.0,118.0,12.0,405.0,384.0,312.0,347.0,440.0,416.0,374.0,395.0,205.0,200.0,35.0,13.0,19.0,23.0,11.0,16.0,12.0,10.0,37.0,29.0,51.0,48.0,22.0,22.0,95.0,49.0,110.0,54.0,40.0,120.0,31.0,85.0,2.0,37.0,19.0,90.0,97.0,160.0,185.0
